762,22125,5
762,12482,5
762,22126,5
762,4322,5
762,1186,5
762,22127,5
762,6021,5
762,21722,5
762,3383,5
762,3057,5
762,22128,5
762,11892,5
762,22129,5
762,22130,5
762,13618,5
762,22131,5
762,17764,5
762,14715,5
762,22132,5
762,14068,5
762,22133,5
762,22134,5
762,22135,5
762,22136,5
762,3480,5
762,3689,5
762,17490,5
762,22137,5
762,22138,5
762,22139,5
762,22140,5
762,22141,5
762,22142,5
762,22143,5
762,374,5
762,3035,5
762,22144,5
762,8028,4
762,621,4
762,22145,4
762,8230,4
762,22146,4
762,2559,3
763,22147,5
763,3022,5
763,22148,5
763,22149,5
763,18261,5
763,22150,5
763,3619,5
763,6510,5
763,10122,5
763,29,5
763,22151,5
763,3181,5
763,1446,5
763,22152,5
763,682,5
763,22153,5
763,7478,5
763,2388,5
763,1776,4
763,22154,4
764,22155,5
764,22156,5
764,28,5
764,6942,5
764,2071,5
764,19426,5
764,22157,5
764,1018,5
764,1289,5
764,22158,5
764,22159,5
764,22160,5
764,22161,5
764,7740,5
764,4099,5
765,2591,5
765,22162,5
765,22163,5
765,7364,5
765,7904,5
765,22164,5
765,22165,5
765,6650,5
765,12039,5
765,4001,5
765,8146,5
765,22166,5
765,11280,5
765,22167,5
765,22168,5
765,22169,5
765,22170,5
765,22171,5
765,7643,5
765,1141,5
765,10862,5
765,22172,5
765,8499,5
765,22173,5
765,5744,5
765,22174,5
765,22175,5
765,22176,5
765,22177,5
765,22178,5
765,4787,4
765,22179,4
765,22180,3
765,18989,3
765,400,2
766,22181,5
766,1223,5
766,22182,5
766,9909,5
766,22183,5
766,10773,5
766,12,5
766,22184,5
766,8289,5
766,2974,5
766,15295,5
766,22185,5
766,22186,5
766,22187,5
766,22188,5
766,22189,5
766,22190,5
766,11972,5
766,14686,5
766,22191,5
766,22192,5
766,4819,5
766,11467,5
766,22193,5
766,22194,5
766,22195,5
766,21323,5
766,22196,5
766,22197,5
766,10447,5
766,22198,5
766,4339,5
766,16955,5
766,22199,5
766,17123,5
766,17139,5
766,22200,5
766,22201,5
766,10369,5
766,22202,5
766,22203,5
766,22204,5
766,22205,5
766,5897,5
766,22206,5
766,22207,5
766,667,5
766,4062,5
766,22208,5
766,22209,5
766,22210,5
766,505,5
766,12608,5
766,22211,5
766,22212,5
766,8499,5
766,22213,5
766,22214,5
766,18167,5
766,13526,5
766,2131,5
766,22215,5
766,9415,5
766,22216,5
766,1832,5
766,15163,5
766,10535,5
766,4593,5
766,17820,5
766,22217,5
766,10474,5
766,22218,4
766,19677,4
766,22219,3
767,22220,5
767,16283,3
768,1325,5
768,22221,5
768,6983,5
768,22222,5
768,6671,5
768,14462,5
768,22223,5
768,5024,5
768,4045,5
768,22224,5
768,2996,5
768,22225,5
768,22226,5
768,22227,5
768,22228,5
768,15097,5
768,11525,5
768,2143,5
768,22229,5
768,22230,5
768,5402,5
768,22231,5
768,22232,5
768,16787,5
768,22233,5
768,10946,5
768,115,5
768,8677,5
768,22234,5
768,374,5
768,165,5
768,22235,5
769,12262,5
769,2067,5
769,22236,5
769,22237,5
769,10098,5
769,22238,5
769,2753,5
769,13403,5
769,22239,5
770,10057,5
770,8621,5
770,17802,5
770,22240,5
770,22241,5
770,22242,5
770,22243,5
770,9432,5
770,9709,5
770,22244,5
770,22245,5
770,22246,5
770,22247,5
770,22248,5
770,22249,4
770,11712,4
770,22250,4
770,6505,3
771,17965,5
771,22251,5
771,1503,5
771,22252,5
771,22253,5
771,22254,5
771,22255,5
771,22256,5
771,22257,5
771,22258,5
771,22259,5
771,667,5
772,15129,5
772,14190,5
772,17673,5
772,2994,5
772,4217,5
772,4813,5
772,22260,5
772,4550,5
772,667,5
772,165,5
772,22261,5
773,10781,5
773,22262,5
773,17010,5
773,17622,5
773,22263,5
773,3203,5
773,22264,5
773,13936,5
773,5816,5
773,22265,5
773,22266,5
773,22267,5
773,22268,5
773,22269,5
773,22270,5
773,4055,5
773,278,5
773,22271,5
773,17565,5
773,22272,5
773,22273,5
773,22274,5
773,4980,5
773,22275,5
773,11839,5
773,22276,5
773,22277,5
773,2382,5
773,7706,5
773,22278,5
773,22279,5
773,3138,5
773,869,5
773,22280,5
773,22281,5
773,22282,5
773,7096,5
773,12999,5
773,17816,5
773,22283,5
773,14152,5
773,5686,5
773,22284,5
773,22285,5
773,22286,5
773,22287,5
773,22288,5
773,21818,5
773,22289,5
773,5606,5
773,19097,5
773,22290,5
773,951,5
773,21515,5
773,2096,5
773,22291,5
773,20509,5
773,22292,5
773,22293,5
773,6559,5
773,17606,5
773,22294,5
773,22295,5
773,22296,5
773,10348,5
773,3039,5
773,4018,5
773,2961,5
773,22297,5
773,22298,5
773,22299,5
773,20035,5
773,16531,5
773,1325,5
773,22300,5
773,22301,5
773,22302,5
773,22303,5
773,22304,5
773,22305,5
773,22306,5
773,22307,5
773,3640,5
773,22308,5
773,22309,5
773,19634,5
773,16618,5
773,4001,5
773,22310,5
773,17213,5
773,22311,5
773,6358,5
773,12160,5
773,22312,5
773,22313,5
773,22314,5
773,344,5
773,387,5
773,11327,5
773,22315,5
773,22316,5
773,292,5
773,7224,5
773,22317,5
773,5198,5
773,22318,5
773,15224,5
773,22319,5
773,22320,5
773,2606,5
773,6363,5
773,13916,5
773,22321,5
773,1355,5
773,22322,5
773,22323,5
773,6671,5
773,7308,5
773,22324,5
773,583,5
773,16777,5
773,22325,5
773,22326,5
773,9227,5
773,6918,5
773,22327,5
773,22328,5
773,22329,5
773,2113,5
773,18154,5
773,22330,5
773,3238,5
773,12168,5
773,19282,5
773,22331,5
773,22332,5
773,22333,5
773,6426,5
773,5068,5
773,8445,5
773,9054,5
773,7965,5
773,22334,5
773,1481,5
773,9868,5
773,22335,5
773,22336,5
773,13817,5
773,22337,5
773,22338,5
773,22339,5
773,22340,5
773,22341,5
773,18451,5
773,22342,5
773,22343,5
773,2131,5
773,22344,5
773,9993,5
773,2136,5
773,22345,5
773,3957,5
773,9635,5
773,6075,5
773,22346,5
773,13649,5
773,1070,5
773,22347,5
773,6307,5
773,16187,5
773,7651,5
773,346,5
773,22348,5
773,448,5
773,22349,5
773,16739,5
773,22350,5
773,6441,5
773,9322,5
773,22351,5
773,3878,5
773,22352,5
773,22353,5
773,22354,5
773,22355,5
773,8864,5
773,1206,5
773,22356,5
773,13850,5
773,4152,5
773,16827,5
773,22357,5
773,2422,5
773,22358,5
773,22359,5
773,22360,5
773,6216,5
773,22361,5
773,10189,5
773,5707,5
773,22362,5
773,22363,5
773,22364,5
773,22365,5
773,18097,5
773,667,5
773,22366,5
773,22367,5
773,3461,5
773,8425,5
773,22368,5
773,22369,5
773,1542,5
773,2243,5
773,2554,5
773,15146,5
773,9415,5
773,5875,5
773,9392,5
773,22370,5
773,22371,5
773,3626,5
773,15937,5
773,22372,5
773,22373,5
773,22374,5
773,12436,5
773,8197,5
773,2189,5
773,22375,5
773,22376,5
773,10072,5
773,21024,5
773,22377,5
773,22378,5
773,1792,5
773,22095,5
773,22379,5
773,4423,5
773,22380,5
773,22381,5
773,22382,5
773,645,5
773,22383,5
773,22384,5
773,2599,5
773,22385,5
773,22386,5
773,17570,5
773,22387,5
773,4204,5
773,22388,5
773,7498,5
773,5122,5
773,22389,5
773,8161,5
773,22390,5
773,22391,5
773,22392,5
773,19265,5
773,7001,5
773,22393,5
773,22394,5
773,22395,5
773,19828,5
773,22396,5
773,20737,5
773,22397,5
773,814,5
773,22398,4
773,638,4
773,22399,4
773,9232,4
773,18484,4
773,4456,4
773,1862,4
773,18188,4
773,22400,4
773,22401,4
774,22402,5
774,22403,5
774,667,5
774,22404,5
774,22405,5
774,22406,5
774,22407,5
774,5236,5
774,10147,5
774,22408,5
775,1330,5
775,22409,5
775,22410,5
775,22411,5
775,13610,5
775,12291,5
775,22412,5
775,10088,5
775,22413,5
775,22414,5
775,6358,5
775,5818,5
775,22415,5
775,7486,5
775,16485,5
775,22416,5
775,22417,5
775,22418,5
775,22419,5
775,21818,5
775,18529,5
775,22420,5
775,2025,5
775,16431,5
775,2695,5
775,22421,5
775,22422,5
775,22423,5
775,1445,5
775,22424,5
775,22425,5
775,2143,5
775,22426,5
775,22427,5
775,15760,5
775,22428,5
775,370,5
775,22429,5
775,22430,5
775,11961,5
775,22431,5
775,22432,5
775,947,5
775,19652,5
775,22433,5
775,22434,5
775,22001,5
775,22435,5
775,1304,5
775,10191,5
775,22436,5
775,22437,5
775,10944,5
775,22438,5
775,2611,5
775,8984,5
775,3738,5
775,22439,5
775,2461,5
775,22440,5
775,22441,5
775,22442,5
775,1776,5
775,14363,5
775,27,5
775,22443,5
775,7860,5
775,12351,5
775,18654,5
775,6559,5
775,621,5
775,22444,5
775,11786,5
775,4336,5
775,9535,5
775,22445,5
775,22446,5
775,22447,5
775,22448,5
775,22449,5
775,1657,5
775,5158,5
775,22450,5
775,7857,5
775,8077,5
775,9038,5
775,22451,5
775,13434,5
775,22452,5
775,22453,5
775,22454,5
775,1473,5
775,6026,5
775,1557,5
775,22455,5
775,19055,5
775,22456,5
775,22457,5
775,17739,5
775,1342,5
775,3936,5
775,22458,5
775,13545,5
775,3005,5
775,22459,5
775,1893,5
775,22460,5
775,22461,5
775,22462,5
775,22463,5
775,1832,5
775,8716,5
775,1601,5
775,22464,5
775,70,5
775,22465,5
775,253,5
775,6450,5
775,22466,5
775,22467,5
775,22468,5
775,22469,5
775,22470,5
775,22471,5
775,3406,5
775,22472,5
775,4000,5
775,8368,5
775,22473,5
775,4399,5
775,12158,5
775,22474,5
775,22475,5
775,1154,5
775,13513,5
775,20420,5
775,22476,5
775,75,5
775,22477,5
775,12216,5
775,10870,5
775,2391,5
775,6533,5
775,22478,5
775,8495,5
775,15332,5
775,346,5
775,22479,5
775,22480,5
775,22481,5
775,13732,5
775,4364,5
775,19096,5
775,22482,5
775,9242,5
775,11542,5
775,3137,5
775,98,5
775,5897,5
775,22483,5
775,22484,5
775,22485,5
775,22486,5
775,22487,5
775,22488,5
775,2100,5
775,22489,5
775,22490,5
775,13718,5
775,22491,5
775,3941,5
775,5773,5
775,5068,5
775,22492,5
775,22493,5
775,22494,5
775,2331,5
775,5669,5
775,22495,5
775,22496,5
775,18222,5
775,954,5
775,22497,5
775,22498,5
775,18652,5
775,9741,5
775,22499,5
775,2549,5
775,22500,5
775,16519,5
775,22501,5
775,1481,5
775,1183,5
775,22502,5
775,22503,5
775,22504,5
775,22505,5
775,22506,5
775,22507,5
775,22508,5
775,22509,5
775,22510,5
775,22511,5
775,22512,5
775,17880,5
775,22513,5
775,12693,5
775,777,5
775,22514,5
775,5594,5
775,22515,5
775,22516,5
775,22517,5
775,22518,5
775,16921,5
775,3942,5
775,3591,5
775,19964,5
775,22519,5
775,22520,5
775,22521,5
775,7576,5
775,22522,5
775,22523,5
775,13497,5
775,22524,5
775,1213,5
775,5653,5
775,22525,5
775,22526,5
775,22527,5
775,22528,5
775,22529,5
775,6320,5
775,22530,5
775,22531,5
775,22532,5
775,6284,5
775,4795,5
775,22533,5
775,22534,5
775,18428,5
775,3085,5
775,22535,5
775,20615,5
775,22536,5
775,22537,5
775,22538,5
775,4059,5
775,344,5
775,22539,5
775,7596,5
775,22540,5
775,22541,5
775,22542,5
775,21192,5
775,22543,5
775,22544,5
775,22545,5
775,12314,5
775,22546,5
775,8967,5
775,22547,5
775,1620,5
775,7018,5
775,2795,5
775,22548,5
775,22549,5
775,2292,5
775,22550,5
775,22551,5
775,22552,5
775,12781,5
775,22553,5
775,22554,5
775,22555,4
775,6274,4
775,22556,4
775,1862,4
775,22557,4
775,13113,4
775,20816,4
775,22558,4
775,22559,4
775,22560,4
775,4451,4
775,22561,4
775,11035,4
775,22562,4
775,22563,4
775,22564,4
775,2990,4
775,22565,3
776,4600,5
776,21123,5
776,22566,5
776,22567,5
776,2887,5
776,22568,5
776,1233,5
776,22569,5
776,18873,5
776,22570,5
776,22571,5
776,14645,5
776,22572,5
776,12729,5
776,22573,5
776,5034,5
776,22574,5
776,19745,5
776,9118,5
776,1987,5
776,22575,5
776,11526,5
776,5204,5
776,22576,5
776,365,5
776,22577,5
776,22578,5
776,6306,5
776,22579,5
776,7941,5
776,22580,5
776,22581,5
776,2332,5
776,7386,5
776,22582,5
776,5524,5
776,1481,5
776,6626,5
776,22583,5
776,10631,5
776,22584,5
776,22585,5
776,18303,5
776,1077,5
776,22586,5
776,22587,5
776,10142,5
776,22588,5
776,14687,5
776,9021,5
776,1628,5
776,22589,5
776,9740,5
776,22590,5
776,22591,5
776,22592,5
776,22593,5
776,4632,5
776,1031,5
776,22594,5
776,4450,5
776,22595,5
776,22596,5
776,543,5
776,22597,5
776,401,5
776,14696,5
776,21300,5
776,22598,5
776,22599,5
776,12908,5
776,22600,5
776,22601,5
776,22602,5
776,13434,5
776,5732,5
776,22603,5
776,346,5
776,22604,5
776,22605,5
776,22606,5
776,8502,5
776,9544,5
776,667,5
776,8590,5
776,22607,5
776,3184,5
776,1043,5
776,3710,5
776,22608,5
776,22609,5
776,22610,5
776,21550,4
776,2493,4
777,2055,5
777,16728,5
777,22611,5
777,19311,5
777,22612,5
777,2672,5
777,22613,5
777,1490,5
777,22614,5
777,22615,5
777,22616,5
777,22617,5
777,22618,5
777,22619,5
777,22620,5
777,22621,5
777,22622,5
777,7936,5
777,22623,5
777,22624,5
777,8853,5
777,8842,5
777,4064,5
777,19657,5
777,9498,5
777,22625,5
777,22626,5
777,22627,5
777,20545,5
777,477,5
777,17844,5
777,22628,5
777,22629,5
777,22630,5
777,22631,5
777,607,5
777,7582,5
777,22632,5
777,22633,5
777,4780,5
777,12039,4
777,22634,4
777,22635,4
777,4871,4
777,837,4
777,22636,4
777,22637,4
777,7730,4
777,14844,4
777,22638,4
777,22639,4
777,22640,4
777,7684,4
777,2841,3
777,8584,3
778,8884,5
778,22641,5
778,21876,5
778,22642,5
778,5972,5
778,463,5
778,10421,5
778,3166,5
778,22643,5
778,22644,5
778,22645,5
778,22646,5
778,6821,5
778,22647,5
778,2397,5
778,22648,5
778,6686,5
778,22649,5
778,22650,5
778,22651,5
778,22652,5
778,11938,5
778,22653,5
778,22654,5
778,22655,5
778,22656,5
778,3139,5
778,22657,5
778,22658,5
778,5757,5
778,22659,5
778,22660,5
778,22661,5
778,22662,5
778,22663,5
778,12579,5
778,22664,5
778,5068,5
778,22665,5
778,22666,5
778,3301,5
778,22667,5
778,22087,5
778,22668,5
778,1853,5
778,22669,5
778,3571,5
778,10474,5
778,22670,5
779,22671,5
779,8885,5
779,22672,5
779,22673,5
779,22674,5
779,1349,5
779,1304,5
779,22212,5
779,19628,5
779,22675,5
779,1163,5
779,4821,5
779,1274,5
779,22676,5
779,7348,5
779,22677,5
779,22678,5
779,9504,5
779,22679,5
779,22680,5
779,7260,5
779,22349,5
779,21807,5
779,2054,5
779,22681,5
779,307,5
779,1418,5
779,22682,5
779,22683,5
779,14391,5
779,22684,5
779,8124,5
779,22685,5
779,4107,5
779,18545,5
779,11506,5
779,22686,5
779,22687,5
779,22688,5
779,95,5
779,11558,5
779,22689,5
779,15293,5
779,22690,5
779,8241,5
779,22691,5
779,404,5
779,22692,5
779,22693,5
779,22694,5
779,19584,5
779,22695,5
779,22696,5
779,4014,5
779,2315,5
779,22697,5
779,22185,5
779,22698,5
779,22699,5
779,11574,5
779,22700,5
779,706,5
779,22701,5
779,6426,5
779,22702,5
779,7149,5
779,22703,5
779,8783,5
779,61,5
779,22704,5
779,22705,5
779,4833,5
779,8012,5
779,22706,5
779,22707,5
779,2365,5
779,1575,5
779,300,5
779,22708,5
779,15376,5
779,378,5
779,7589,5
779,6124,5
779,22709,5
779,2422,5
779,22710,5
779,10048,5
779,14595,5
779,10042,5
779,22711,5
779,206,5
779,22712,5
779,11459,5
779,20610,5
779,11765,5
779,22713,5
779,22714,5
779,22715,5
779,6555,5
779,9041,5
779,4129,5
779,497,5
779,10552,5
779,387,5
779,12164,5
779,22716,5
779,22717,5
779,22718,5
779,7984,5
779,22719,5
779,22720,5
779,1950,5
779,3155,5
779,2545,5
779,3404,5
779,22721,5
779,13924,5
779,4638,5
779,22722,5
779,2790,5
779,22723,5
779,570,5
779,14326,5
779,18833,5
779,4610,5
779,22724,5
779,22725,5
779,8627,5
779,22726,5
779,22727,5
779,4876,5
779,22654,5
779,22728,5
779,22729,5
779,22730,5
779,21242,5
779,22731,5
779,22732,5
779,22733,5
779,22734,5
779,22735,5
779,22736,5
779,11972,5
779,22737,5
779,499,5
779,22738,5
779,22739,5
779,2044,5
779,22740,5
779,22741,5
779,22001,5
779,4786,5
779,22742,5
779,22743,5
779,5376,5
779,18500,5
779,22744,5
779,22745,5
779,22746,5
779,22747,5
779,1481,5
779,22748,5
779,14010,5
779,22749,5
779,17570,5
779,22750,5
779,107,5
779,2143,5
779,22751,5
779,22752,5
779,22753,5
779,22754,5
779,22755,5
779,22756,5
779,22757,5
779,7333,5
779,22758,5
779,22759,5
779,4740,5
779,18090,5
779,22760,5
779,4106,5
779,22761,5
779,22762,5
779,22763,5
779,22764,5
779,1118,5
779,22765,5
779,22766,5
779,22767,5
779,22768,5
779,3333,5
779,9049,5
779,682,5
779,22769,5
779,22770,5
779,13804,5
779,22771,5
779,22772,5
779,22773,5
779,6152,5
779,22774,5
779,3421,5
779,22775,5
779,15770,5
779,22776,5
779,22777,5
779,5728,5
779,19096,5
779,505,5
779,22778,5
779,22779,5
779,946,5
779,22780,5
779,22781,5
779,4853,5
779,16178,5
779,22372,5
779,12656,5
779,20612,5
779,22782,5
779,22783,5
779,7582,5
779,573,5
779,22784,5
779,18812,5
779,6622,5
779,22785,5
779,22786,5
779,22787,5
779,22788,5
779,22789,5
779,22790,5
779,3510,5
779,16970,5
779,22791,5
779,1806,5
779,22792,5
779,22793,5
779,22794,5
779,14068,5
779,22795,5
779,22796,5
779,12992,5
779,2954,5
779,22797,5
779,22798,5
779,17080,5
779,13495,5
779,22799,5
779,22800,5
779,22801,5
779,8957,5
779,22802,5
779,7737,5
779,22803,5
779,9966,5
779,22804,4
779,2762,4
779,16552,4
779,22805,4
779,5901,4
779,22806,4
779,12473,3
779,22807,3
780,16953,5
780,8621,5
780,22808,5
780,22809,5
780,15975,5
781,11198,5
781,22810,5
781,934,5
781,22811,5
781,22812,5
781,10185,5
781,22813,5
781,5966,5
781,18090,5
781,22814,5
781,7988,5
781,2340,5
781,17608,5
781,8809,5
781,22815,5
781,22816,5
781,4869,5
781,15162,5
781,13411,5
781,14678,5
781,22817,5
781,22818,5
781,1132,5
781,4498,5
781,4918,5
781,22819,5
781,22820,5
781,19033,5
781,2055,5
781,14346,5
781,22821,5
781,22822,5
781,22823,5
781,3499,5
781,22824,5
781,22825,5
781,22826,5
781,292,5
781,22827,5
781,15340,5
781,22828,5
781,18701,5
781,6582,5
781,13265,5
781,5394,5
781,22829,5
781,2935,5
781,22830,5
781,217,5
781,1627,5
781,22831,5
781,22832,5
781,10048,5
781,22833,5
781,11223,5
781,22834,5
781,10870,5
781,22835,5
781,22836,5
781,22837,5
781,22838,5
781,22839,5
781,19299,5
781,22840,5
781,15341,5
781,12838,5
781,5474,5
781,7542,5
781,22841,5
781,22842,5
781,3369,5
781,22843,5
781,22844,5
781,22845,5
781,22846,5
781,22847,5
781,22848,5
781,11169,5
781,22849,5
781,22850,5
781,22851,5
781,638,5
781,22852,5
781,290,5
781,2341,5
781,22853,5
781,621,5
781,22854,5
781,7996,5
781,17453,5
781,1010,5
781,12375,5
781,8245,5
781,22855,5
781,22856,5
781,6741,5
781,8796,5
781,22857,5
781,22858,5
781,2636,5
781,7580,5
781,22859,5
781,22860,5
781,7245,5
781,22861,5
781,22862,5
781,14111,5
781,4969,5
781,8277,5
781,2499,5
781,22863,5
781,13896,5
781,22864,5
781,9868,5
781,463,5
781,22865,5
781,1713,5
781,22866,5
781,22867,5
781,22868,5
781,14181,5
781,22869,5
781,7886,5
781,22870,5
781,22871,5
781,22872,5
781,22873,5
781,22874,5
781,2154,5
781,17492,5
781,22875,5
781,18441,5
781,548,5
781,22671,5
781,19174,5
781,22876,5
781,22877,5
781,22878,5
781,22879,5
781,5610,5
781,22880,5
781,4005,5
781,5786,5
781,7672,5
781,22881,5
781,4876,5
781,1894,5
781,1376,5
781,18100,5
781,22882,5
781,5366,5
781,22883,5
781,22884,5
781,2044,5
781,22885,5
781,8165,5
781,22886,5
781,22887,5
781,22888,5
781,22889,5
781,22890,5
781,22891,5
781,22892,5
781,22893,5
781,6163,5
781,12371,5
781,11902,5
781,22894,5
781,2534,5
781,22895,5
781,6504,5
781,9760,5
781,22896,5
781,18831,5
781,118,5
781,22897,5
781,7873,5
781,22898,5
781,16563,5
781,22899,5
781,13959,5
781,22900,5
781,22901,5
781,682,5
781,22902,5
781,2990,5
781,22903,5
781,22904,5
781,22905,5
781,22906,5
781,22907,5
781,11164,5
781,340,5
781,22908,5
781,214,5
781,22909,5
781,22910,5
781,1348,5
781,15369,5
781,22911,5
781,2005,5
781,19265,5
781,9024,5
781,22912,5
781,22913,5
781,5562,5
781,22914,5
781,22915,5
781,22916,5
781,22917,5
781,17117,5
781,11886,5
781,22918,5
781,22919,5
781,22920,5
781,4783,5
781,11366,5
781,691,5
781,22921,5
781,22922,4
781,1670,4
781,14010,4
781,22923,4
781,22924,4
781,9449,4
781,22925,4
781,22926,4
781,5237,4
781,8677,4
781,16059,4
781,22927,4
781,22928,4
781,20722,3
781,22929,3
782,21536,5
782,22930,5
782,15608,5
782,22931,5
782,22932,5
782,22933,5
782,1968,5
782,8661,5
782,14057,5
783,22934,5
783,22935,5
783,4006,5
783,864,5
783,1608,5
783,22936,5
783,22937,5
783,22938,5
784,12491,5
784,22939,5
784,9915,5
784,22940,5
784,22941,5
784,357,5
784,22942,5
784,19383,5
784,22943,5
784,22944,5
784,9900,5
784,22945,5
784,3359,5
784,22946,4
785,22947,5
785,22948,5
785,22949,5
785,22950,5
785,1490,5
785,2489,5
785,14772,5
785,22951,5
785,22952,5
785,22953,5
785,11255,5
785,13703,5
785,19531,5
785,22954,5
785,22955,5
785,6731,5
785,22956,5
785,4457,5
785,1608,5
785,22957,5
785,22958,5
785,22959,5
785,22960,5
785,22961,5
785,22962,5
785,22963,5
785,22964,4
785,22965,4
785,22966,4
785,22967,4
785,22968,3
786,22969,5
786,22970,5
786,22971,4
787,10773,5
787,22972,5
787,22973,5
787,22974,5
787,8608,5
787,11248,5
787,22975,5
787,22976,5
787,1937,5
787,22977,5
787,22978,5
787,1710,5
787,1800,5
787,275,5
787,520,5
787,3778,5
787,5403,5
787,19652,5
787,22979,5
787,2740,5
787,22980,5
787,5366,5
787,2887,5
787,1492,5
787,22981,5
787,22982,5
787,20829,5
787,22370,5
787,22983,5
787,22984,5
787,22985,5
787,22986,5
787,2182,5
787,22987,5
787,22988,5
787,22989,4
787,2117,4
787,21241,4
787,7355,4
787,22990,4
787,22991,4
788,22992,5
788,7248,5
788,5340,5
788,22993,5
788,689,5
788,22994,5
788,22995,5
788,13774,5
788,716,5
788,11536,5
788,22996,5
788,22997,5
788,22998,5
788,2882,5
788,22999,5
788,22328,4
789,21394,5
789,5286,5
789,23000,5
789,23001,5
790,7893,5
790,23002,5
790,7895,5
790,2814,5
790,16491,5
790,3902,5
790,12197,5
790,23003,5
790,3351,5
790,23004,5
790,23005,5
791,23006,5
791,16491,5
791,6948,5
791,1481,5
791,826,5
791,23007,5
791,9599,5
791,667,5
791,7308,5
791,16142,5
791,23008,5
791,23009,5
791,23010,5
791,604,5
791,21395,5
791,5106,5
791,23011,5
791,23012,5
791,19685,5
791,6870,5
791,11292,5
791,8023,5
791,4045,5
791,23013,5
791,8349,5
791,570,5
791,22773,5
791,644,5
791,12469,5
791,3591,5
791,23014,5
791,23015,5
791,23016,5
791,20786,5
791,1051,5
791,23017,5
791,3474,5
791,2054,5
791,23018,4
792,12751,5
792,667,5
792,2579,5
792,2268,5
792,2685,5
792,23019,5
792,23020,5
792,1051,5
792,23021,5
792,23022,5
792,8853,5
792,20260,5
792,4617,5
792,23023,5
792,2653,4
793,12813,5
793,23024,4
794,12750,5
794,23025,5
794,4086,5
795,4243,5
795,23026,5
795,9436,5
795,3164,5
795,23027,5
795,23028,5
795,23029,5
795,5220,5
795,15974,5
795,23030,5
795,6061,5
795,7730,5
795,16474,5
795,23031,5
795,7799,5
795,20305,5
795,18657,5
795,19499,5
795,22250,3
796,2176,5
796,2143,5
796,23032,5
796,1331,5
796,23033,5
796,8248,5
796,3122,5
796,23034,5
796,23035,5
796,23036,5
796,23037,5
796,23038,5
796,23039,5
796,23040,5
796,20385,5
796,9495,4
796,7950,3
796,23041,3
797,165,5
798,2019,5
798,23042,3
799,23043,5
799,23044,5
799,23045,5
799,23046,5
799,23047,5
799,11585,5
799,23048,5
799,23049,5
799,23050,5
799,23051,4
800,23052,5
800,9250,5
800,23053,5
800,9820,5
800,8245,5
800,23054,5
800,23055,5
800,23056,5
800,1486,5
800,2983,5
800,2612,5
800,23057,5
800,23058,5
800,16866,5
800,23059,5
800,18495,5
800,23060,5
800,23061,5
800,23062,5
800,4451,5
800,4493,5
800,4841,5
800,23063,5
800,23064,5
800,23065,5
800,2532,5
800,3385,5
800,3833,5
800,23066,5
800,4796,5
800,23067,5
800,23068,5
800,5593,5
800,4394,5
800,23069,5
800,978,5
800,23070,5
800,364,5
800,1679,5
800,23071,5
800,23072,5
800,23073,5
800,4735,5
800,8398,5
800,23074,5
800,7864,5
800,23075,5
800,23076,5
800,10007,5
800,23077,5
800,1529,5
800,12216,5
800,3982,5
800,23078,5
800,20965,5
800,4594,5
800,1690,5
800,23079,5
800,3942,5
800,23080,5
800,2005,5
800,7931,5
800,1072,5
800,11794,5
800,3427,5
800,19265,5
800,23081,5
800,298,5
800,12647,5
800,2397,4
800,23082,4
800,7422,4
800,3511,4
800,18082,2
801,23083,5
801,23084,5
801,23085,5
801,23086,5
801,23087,3
802,4217,5
802,8652,5
802,5448,5
802,23088,5
802,23089,5
802,7815,4
802,23090,4
802,23091,4
803,23092,5
803,3607,5
803,20282,5
803,23093,5
804,23094,5
804,23095,5
804,23096,5
804,23097,5
804,23098,5
804,4889,5
804,2315,4
804,23099,4
804,23100,4
805,1293,5
805,23101,5
805,8648,5
805,23102,5
805,4069,5
805,17469,5
805,23103,5
805,23104,5
805,17380,5
805,23105,5
805,23106,5
805,23107,5
805,23108,5
805,22201,5
805,23109,5
805,5871,5
805,23110,4
806,10895,5
806,9055,5
806,23111,5
806,13012,5
806,23112,5
806,14543,5
806,8134,5
806,23113,5
806,2311,5
806,4140,5
806,5970,5
806,23114,5
806,23115,5
806,23116,5
806,23117,5
806,1678,5
806,16840,5
806,23118,5
806,23119,5
806,23120,5
806,23121,5
806,9010,5
806,11046,5
806,23122,5
806,23051,5
806,23123,5
806,1958,5
806,23124,5
806,16063,5
806,7037,5
806,23125,5
806,23126,5
806,23127,5
806,23128,5
806,23129,5
806,23130,5
806,7894,5
806,6950,5
806,23131,5
806,23132,5
806,580,5
806,23133,5
806,23134,5
806,23135,5
806,18331,5
806,4553,5
806,12335,5
806,22868,5
806,11110,5
806,23136,5
806,23137,5
806,23138,5
806,23139,5
806,23140,5
806,23141,5
806,4618,5
806,23142,5
806,5831,5
806,18158,5
806,23143,5
806,10844,5
806,6732,4
806,23144,4
806,23145,4
806,1862,4
806,23146,4
806,3575,4
806,23147,4
806,11752,4
806,15662,4
807,23148,5
807,14103,5
807,23149,5
807,8608,5
807,346,5
807,9903,5
807,23150,5
807,23151,5
807,23152,5
807,17685,5
807,22814,5
807,23153,5
807,13810,5
807,23154,5
807,23155,5
807,7456,5
807,5664,5
807,23156,5
807,23157,5
807,23158,5
807,23159,5
807,21773,5
807,22972,5
807,23160,5
807,23161,5
807,23162,5
