3264,854,5
23853,854,5
14932,854,5
17360,854,5
23854,854,5
23855,854,5
23856,854,5
19832,854,4
23857,854,4
4664,854,3
1330,855,5
10773,855,5
23858,855,5
20103,855,5
11530,855,5
23859,855,5
11594,855,5
1120,855,5
13354,855,5
23860,855,5
23861,855,5
23862,855,5
23863,855,5
20014,855,5
23864,855,5
23865,855,5
2437,855,5
21074,855,5
1939,855,5
23866,855,5
23867,855,5
23868,855,5
382,855,5
23869,855,5
23870,855,5
11248,855,5
23871,855,5
4006,855,5
3057,855,5
3689,855,5
23872,855,5
23873,855,5
23874,855,5
23875,855,5
18243,855,5
23876,855,5
23877,855,5
6791,855,5
4506,855,5
23878,855,5
23879,855,5
23880,855,5
7462,855,5
23881,855,5
23882,855,5
23883,855,5
23884,855,5
23885,855,5
23886,855,5
8516,855,5
13400,855,5
21169,855,5
456,855,5
2005,855,5
23887,855,5
23888,855,5
1325,855,5
23889,855,5
23890,855,5
1870,855,5
23891,855,5
23892,855,5
23893,855,5
23894,855,5
1243,855,4
23895,855,4
23896,855,4
1899,855,4
1862,855,4
23897,855,4
23898,855,4
23899,855,3
23900,856,5
604,856,5
7484,856,5
3624,856,5
23901,856,5
5497,856,5
23902,857,5
1432,857,5
14718,857,5
23903,857,5
370,857,5
11013,857,5
16290,857,5
2569,857,5
23904,857,5
23905,857,5
76,857,5
23906,857,5
23907,857,5
9646,857,5
23908,857,5
22841,857,4
9491,857,4
1281,858,5
23909,858,5
23910,858,5
4198,858,5
23911,858,5
23912,858,5
23913,858,5
23914,858,5
505,858,5
23915,858,5
23916,858,5
15177,858,5
23917,858,4
23918,859,5
23919,859,5
13466,859,5
401,859,5
23920,859,5
23921,859,5
23922,859,5
3689,859,5
23923,859,5
2341,859,5
14737,859,5
20498,859,5
23924,859,5
23925,859,5
7365,859,5
14487,859,5
23926,859,5
2429,859,5
23927,859,5
16136,859,5
23928,859,5
23929,859,5
23930,859,5
23931,859,5
23932,859,5
23933,859,5
14019,859,5
18684,859,5
2017,859,5
11863,859,5
6087,859,5
4916,859,5
23934,859,5
2328,859,5
16899,859,5
23935,859,5
23936,859,5
23937,859,5
23938,859,5
23939,859,5
23940,859,5
2709,859,5
23941,859,5
16679,859,5
23942,859,5
23943,859,5
23944,859,5
8144,859,5
23945,859,5
23946,859,5
3948,859,5
5914,859,5
14065,859,5
7218,859,5
23947,859,5
23948,859,5
23949,859,5
6810,859,5
23950,859,5
4788,859,5
23951,859,5
23952,859,5
23953,859,5
23954,859,5
7414,859,5
7901,859,5
23955,859,5
23956,859,5
23957,859,5
11214,859,5
23958,859,5
23806,859,5
23959,859,5
22126,859,5
3942,859,5
23960,859,5
3428,859,5
374,859,5
23961,859,5
8701,859,5
23962,859,5
23963,859,5
23964,859,5
22281,859,5
23965,859,5
23966,859,5
23967,859,5
23968,859,5
23969,859,5
682,859,5
4795,859,5
23970,859,5
23971,859,5
23972,859,5
23973,859,5
23974,859,5
23975,859,5
23976,859,5
12304,859,5
23977,859,5
23978,859,5
23979,859,5
23428,859,5
23980,859,5
23981,859,5
13530,859,5
2437,859,5
23982,859,5
23983,859,5
23984,859,5
23985,859,5
23986,859,5
23987,859,5
4973,859,5
2574,859,4
9074,859,4
23988,859,4
2162,859,4
16729,859,4
23989,859,4
23990,859,4
23991,859,4
23992,859,4
23993,859,4
5057,859,3
1801,860,5
1577,860,4
21272,861,5
12377,861,5
23994,861,5
1899,861,5
4198,861,5
4322,861,5
5072,861,5
23995,861,5
18958,861,5
23996,861,5
6778,861,5
1332,861,5
23997,861,5
14350,861,5
2869,861,5
23998,861,5
23999,861,5
24000,861,5
24001,861,5
4992,861,5
5875,861,5
24002,861,5
24003,861,5
560,861,5
24004,861,5
24005,861,5
24006,861,5
22,861,5
10313,861,5
24007,861,5
24008,861,5
24009,861,5
2362,861,5
4063,861,5
505,861,5
24010,861,5
24011,861,5
24012,861,5
5991,861,4
24013,861,4
24014,861,4
9545,862,5
3902,862,5
2979,862,5
3891,862,5
24015,862,4
1609,863,5
24016,863,5
24017,863,4
24018,864,5
11248,865,5
24019,865,5
3821,865,5
24020,865,5
11971,865,5
5727,865,5
2545,865,5
24021,865,5
13128,865,5
24022,865,4
24023,865,4
24024,866,5
24025,866,5
24026,866,5
12751,866,5
15657,866,5
24027,866,5
947,866,5
24028,866,5
24029,866,5
2661,866,5
604,866,5
2362,866,5
8747,866,4
6643,866,4
24030,866,4
24031,867,5
24032,867,5
24033,867,5
24034,867,5
24035,867,5
1626,867,5
2023,867,5
24036,867,5
24037,867,5
24038,867,5
24039,867,5
24040,867,5
12696,867,5
24041,867,5
24042,867,5
24043,867,5
24044,867,5
24045,867,5
24046,867,5
24047,867,5
16478,867,5
10734,867,5
24048,867,4
24049,868,5
24050,868,5
24051,868,5
24052,868,5
8305,868,5
21098,868,5
24053,868,5
440,868,5
24054,868,5
4897,868,5
24055,868,5
24056,868,5
1758,868,5
24057,868,5
15271,868,5
723,868,5
24058,868,5
13340,868,5
24059,868,5
22207,868,5
11346,868,5
24060,868,5
19963,868,5
4617,868,5
24061,868,5
14890,868,5
24062,868,5
1426,868,5
24063,868,5
20121,868,4
9997,868,4
24064,868,4
5668,868,3
24065,869,5
24066,869,5
24067,869,5
24068,869,5
11032,869,5
24069,869,5
24070,869,5
8583,869,5
24071,869,5
1472,869,5
24072,869,5
16691,869,5
24073,869,5
24074,869,5
1293,869,5
3467,869,5
7630,869,5
24075,869,5
13167,869,5
24076,869,5
24077,869,5
24078,869,5
24079,869,5
15791,869,5
2404,869,5
8157,869,5
24080,869,5
24081,869,5
6725,869,4
24082,869,4
21484,869,4
9771,869,4
5750,869,4
24083,869,4
24084,870,5
24085,870,5
24086,871,5
18683,871,5
501,871,5
13976,871,5
24087,871,5
12272,871,5
973,871,5
12508,871,5
10058,871,4
516,872,5
24088,872,5
24089,872,5
24090,872,5
24091,872,5
24092,872,5
536,872,5
24093,872,5
8795,872,5
5495,872,5
24094,872,5
1293,872,5
24095,872,5
2739,872,5
3143,872,5
24096,872,5
13077,872,5
24097,872,5
24098,872,4
8183,872,4
24099,873,5
24100,873,5
24101,873,5
3302,873,5
24102,873,5
24103,873,5
5450,873,5
7548,873,5
24104,873,5
20092,873,5
13871,873,5
24105,873,5
17433,873,5
24106,873,5
24107,873,5
24108,873,5
16457,873,5
24109,873,5
24110,873,5
24111,873,5
24112,873,4
24113,873,4
16005,873,4
24114,873,3
10041,874,5
24115,874,5
24116,874,5
24117,874,5
24118,874,5
1582,874,5
16693,874,5
6782,874,5
8782,874,5
24119,874,5
24120,874,4
24121,875,5
24122,875,5
8608,875,5
24123,875,5
9804,875,5
24124,875,5
24125,875,5
24126,875,5
22291,875,5
16753,875,5
24127,875,5
13134,875,5
23441,875,5
24128,875,5
11665,875,5
20325,875,5
18268,875,5
24129,875,5
9367,875,5
24130,875,5
24131,875,5
2368,875,5
9102,875,5
24132,875,5
17869,875,5
24133,875,5
24134,875,5
24135,875,4
24136,875,4
24137,876,5
24138,876,5
7337,877,5
6510,877,5
24139,877,5
24140,878,5
646,878,5
24141,878,5
24142,878,5
24143,878,5
2656,878,5
9525,878,5
12402,878,5
24144,878,5
24145,878,5
18097,878,5
24146,878,5
24147,878,5
24148,878,5
24149,878,5
854,878,5
24150,878,5
4458,878,5
6121,878,5
24151,878,5
20635,878,5
19,878,5
2007,878,5
28,878,5
24152,878,5
24153,878,5
24154,878,5
24155,878,5
17393,878,5
24156,878,5
24157,878,5
24158,878,5
24159,878,5
24160,878,5
24161,878,5
24162,878,5
8390,878,5
24163,878,5
24164,878,5
19302,878,5
24165,878,5
17088,878,5
2523,878,5
24166,878,5
8425,878,5
1586,878,5
24167,878,5
1776,878,5
3410,878,5
24168,878,5
24169,878,4
24170,879,5
24171,879,5
24172,879,5
24173,879,5
18709,879,5
4320,879,5
15913,879,5
24174,879,5
18331,879,5
3022,879,5
4541,879,5
979,879,5
18939,879,5
7902,879,5
24175,879,5
24176,879,5
2047,879,5
24177,879,5
667,879,5
836,879,5
18699,879,5
24178,879,5
24179,879,5
24180,879,5
24181,880,5
10857,880,5
20637,880,5
1639,880,5
24182,880,5
10783,880,5
3729,880,5
24183,880,5
24184,880,5
70,880,5
20498,880,5
24185,880,5
24186,880,5
6340,880,5
24187,880,5
24188,880,5
24189,880,5
24190,880,5
24191,880,5
24192,880,5
395,880,5
2440,880,5
1075,880,5
24193,880,5
3532,880,5
24194,880,5
24195,880,5
14238,880,5
8716,880,5
24196,880,5
24197,880,5
19615,880,5
15300,880,5
24198,880,5
13489,880,5
24199,880,5
7147,880,5
20062,880,5
24200,880,5
24201,880,5
24202,880,5
24203,880,5
11694,880,5
17622,880,5
118,880,5
24204,880,5
24205,880,5
3592,880,5
24206,880,5
10990,880,5
2038,880,5
24207,880,5
13718,880,5
24208,880,5
13476,880,5
1331,880,5
16384,880,5
4511,880,5
857,880,5
5857,880,5
4735,880,5
24209,880,5
14028,880,5
9355,880,5
4435,880,5
24210,880,5
24211,880,5
24212,880,5
24213,880,5
7646,880,5
24214,880,5
24215,880,5
24216,880,5
1894,880,5
24217,880,5
229,880,5
3122,880,5
24218,880,5
24219,880,5
11938,880,5
3780,880,5
24220,880,5
2033,880,5
19176,880,5
13513,880,5
12854,880,5
4813,880,5
24221,880,5
24222,880,5
24223,880,5
1916,880,5
24224,880,5
3183,880,5
24225,880,5
24226,880,5
17651,880,5
24227,880,5
17553,880,5
24228,880,5
24229,880,5
24230,880,5
2153,880,5
21232,880,5
24231,880,5
24232,880,5
24233,880,5
5742,880,5
20911,880,5
24234,880,5
24235,880,5
5366,880,5
24236,880,5
24237,880,5
4198,880,5
24238,880,5
10071,880,5
22515,880,5
24239,880,5
15361,880,5
17464,880,5
7867,880,5
24240,880,5
2001,880,5
3184,880,5
16209,880,5
24241,880,5
6385,880,4
1628,880,4
24242,880,4
24243,880,4
24244,880,4
24245,880,4
2776,880,4
14376,880,4
8744,880,4
24246,880,4
24247,880,4
9959,880,4
24248,881,5
2711,882,5
24249,882,5
8251,882,5
17686,882,5
24250,882,5
18267,882,5
24251,882,5
20305,882,4
24252,883,5
4251,883,5
24253,883,5
3768,883,5
24254,883,5
24255,883,5
24256,883,5
6795,883,5
6219,884,5
24257,884,5
24258,884,5
24259,884,5
3347,884,5
24260,884,5
24261,884,5
17502,884,5
14922,884,5
2198,884,5
18110,884,5
24262,884,5
8304,884,5
7986,884,5
1308,884,5
241,884,5
24263,884,5
470,884,5
24264,884,5
2888,884,5
16832,884,5
24265,884,5
5050,884,5
24266,884,5
3969,884,5
24267,884,5
24268,884,5
24269,884,5
2143,884,5
13770,884,5
24270,884,5
4360,884,5
24271,884,5
13596,884,5
22429,884,5
2488,884,5
24272,884,5
7779,884,5
24273,884,5
23654,884,5
24274,884,5
3217,884,5
24275,884,5
5788,884,5
24276,884,5
24277,884,5
24278,884,5
24279,884,5
920,884,5
23562,884,5
1744,884,5
24280,884,5
15581,884,5
4654,884,5
24281,884,5
24282,884,5
24283,884,5
5237,884,5
7612,884,5
24284,884,5
21584,884,5
24285,884,5
14157,884,5
24286,884,5
16175,884,5
7905,884,5
24287,884,5
24288,884,5
24289,884,5
24290,884,5
21019,884,5
24291,884,5
2628,884,5
6302,884,5
24292,884,5
13581,884,5
12684,884,5
15153,884,5
24293,884,5
24294,884,5
24295,884,5
2352,884,5
972,884,5
8744,884,5
5068,884,5
3790,884,5
24296,884,5
24297,884,5
3947,884,5
5057,884,5
24298,884,5
11794,884,5
24299,884,5
24300,884,5
24301,884,5
24302,884,5
22607,884,5
24303,884,5
24304,884,5
3388,884,5
24305,884,5
24306,884,5
370,884,5
24307,884,5
24308,884,5
8878,884,5
24309,884,5
24310,884,5
24311,884,5
11568,884,5
24312,884,5
3948,884,5
3664,884,5
24313,884,5
24314,884,5
20680,884,5
24315,884,5
4389,884,5
24316,884,5
7747,884,5
24317,884,5
12415,884,5
3791,884,5
24318,884,5
3491,884,5
15839,884,5
24319,884,5
2182,884,5
24320,884,4
24321,884,4
24322,884,4
24323,884,4
24324,884,4
24325,884,4
3035,884,3
14566,885,5
4062,885,5
12696,885,5
7548,885,5
3024,885,5
24326,886,5
24327,886,5
13340,886,5
24328,886,5
24329,886,5
1581,886,5
24330,886,5
24331,886,5
24332,886,5
24333,886,5
24334,886,5
24335,886,5
24336,886,5
24337,886,5
24338,886,5
3970,886,5
24339,886,5
24340,886,5
7014,886,5
24341,886,5
24342,886,5
24343,886,5
24344,886,5
288,886,5
24345,886,5
4969,886,5
24346,886,5
14229,886,5
24347,886,5
24348,886,5
24349,886,5
7018,886,5
13129,886,5
24350,886,5
24351,886,5
8021,886,5
24352,886,5
24353,886,5
24354,886,5
14281,886,5
12050,886,5
505,886,5
24355,886,5
24356,886,5
24357,886,5
5248,886,5
24358,886,5
24359,886,5
24360,886,5
24361,886,5
24362,886,5
24363,886,5
24364,886,4
24365,886,4
24366,886,4
2363,886,4
24367,887,5
24368,887,5
24369,887,5
24370,887,5
24371,887,5
24372,887,5
11248,887,5
24373,887,5
22974,887,5
24374,887,5
6385,887,5
584,887,5
5973,887,5
24375,887,5
4666,887,5
24376,887,5
3343,887,5
24377,887,5
854,887,5
24378,887,5
14019,887,5
6113,887,5
13133,887,5
22110,887,5
4805,887,5
24379,887,5
6936,887,5
13140,887,5
24380,887,5
1776,887,5
1376,887,5
1484,887,5
21875,887,5
19304,887,5
13572,887,5
24381,887,5
24382,887,5
14497,887,5
19740,887,5
14489,887,5
2341,887,5
24383,887,5
4572,887,5
24384,887,5
24385,887,5
628,887,5
24386,887,5
10491,887,5
24387,887,5
24388,887,5
7154,887,5
11099,887,5
24389,887,5
24390,887,5
24391,887,5
24392,887,5
1410,887,5
24393,887,5
24394,887,5
9084,887,5
23114,887,5
24395,887,5
24396,887,5
24397,887,5
24398,887,5
24399,887,5
20818,887,5
24400,887,5
24278,887,5
24401,887,5
24402,887,5
5513,887,5
24403,887,5
10528,887,5
24404,887,5
1011,887,5
24405,887,5
24406,887,5
4303,887,5
24407,887,5
24408,887,5
24409,887,5
24410,887,5
24411,887,5
24412,887,5
17619,887,5
24413,887,5
24414,887,5
24415,887,5
4522,887,5
24416,887,5
14190,887,5
3224,887,5
9031,887,5
24417,887,5
24418,887,5
24419,887,5
24420,887,5
21968,887,5
2140,887,5
24421,887,5
14864,887,5
10833,887,5
24422,887,5
5363,887,5
24423,887,5
24424,887,5
24425,887,5
19964,887,5
24426,887,5
24427,887,4
24428,887,4
9494,887,4
19072,887,4
24429,887,4
24430,887,4
24431,887,4
24432,887,4
6894,887,4
13930,887,4
1198,887,4
24433,887,4
6477,887,4
24434,887,3
12127,887,2
3302,888,5
16283,888,5
24435,889,5
947,889,5
24436,889,5
8124,889,5
24437,889,5
24438,889,5
24439,889,5
24440,889,5
24441,889,5
24442,889,5
4148,889,5
24443,889,5
5524,889,5
24444,889,5
24445,889,4
24446,890,5
4083,890,5
12884,890,5
15602,890,5
14596,890,5
24447,890,5
24448,890,5
24449,890,5
24450,890,5
14464,890,5
24451,890,5
767,890,5
10016,890,5
24452,890,5
24453,890,5
4904,890,5
24454,890,5
24455,890,5
4402,890,5
24456,890,5
20007,890,5
24457,890,5
24458,890,5
24459,890,5
24460,890,5
24461,890,5
2955,890,5
24462,890,5
24463,890,5
22198,890,5
4384,890,5
19808,890,5
24464,890,5
14057,890,5
24465,890,5
24466,890,5
8317,890,5
3224,890,5
24467,890,5
24468,890,5
24469,890,5
24470,890,5
3050,890,5
10712,890,5
9313,890,5
3024,890,5
24471,890,5
24472,890,5
24473,890,5
24474,890,5
24475,890,5
24476,890,5
24477,890,5
8482,890,5
24478,890,5
24479,890,5
3022,890,5
1776,890,5
24480,890,5
24481,890,5
14896,890,5
682,890,5
24482,890,5
24483,890,5
3083,890,5
24484,890,5
24485,890,5
24486,890,5
24487,890,5
11402,890,5
11204,890,5
24488,890,5
24489,890,5
24490,890,5
24491,890,4
4787,890,4
24492,890,4
24493,890,4
21475,891,5
6723,891,5
24494,891,5
2363,891,5
4920,891,5
24495,891,5
3000,891,5
24496,891,5
9903,891,5
6628,891,5
24497,891,5
13354,891,5
24498,891,5
24499,891,5
24500,891,5
20219,891,5
24501,891,5
8451,891,5
13490,891,5
24502,891,5
24503,891,5
476,891,5
2015,891,5
2402,891,5
15397,891,5
9958,891,5
165,891,5
24504,891,5
24505,891,5
24506,891,5
24507,891,5
21113,891,5
14289,891,5
1514,891,5
18732,892,5
14214,892,5
24508,893,5
24509,893,3
837,894,5
1308,894,5
24510,894,5
7711,894,5
24511,894,5
24512,894,5
24513,894,5
24514,894,5
24515,894,5
24516,894,5
2331,894,5
22851,894,5
1444,894,5
24517,894,5
24518,894,5
19740,894,5
24519,894,5
7931,894,5
24520,894,5
12099,894,5
17894,894,5
10497,894,5
1627,894,5
24521,894,5
9827,894,5
24522,894,5
24523,894,5
11098,894,5
24524,894,5
3026,894,5
24525,894,5
7146,894,5
24526,894,5
24527,894,5
24528,894,5
12650,894,5
18676,894,5
5050,894,5
3163,894,5
24529,894,5
24530,894,5
4338,894,5
24531,894,5
24532,894,5
24533,894,5
24534,894,5
9583,894,5
3744,894,5
24535,894,5
16183,894,5
24536,894,5
24537,894,5
24538,894,5
24539,894,5
24540,894,5
24541,894,5
24542,894,5
24543,894,5
24544,894,5
5875,894,5
24545,894,5
24546,894,5
8407,894,5
1413,894,5
24547,894,5
14065,894,5
2394,894,5
24548,894,5
24549,894,5
24550,894,5
24551,894,5
24552,894,5
24553,894,5
24554,894,5
24555,894,4
24556,894,4
24557,894,4
2016,894,4
24558,894,4
24559,894,4
24560,894,3
7940,894,3
11766,894,2
24561,895,5
8663,895,5
9967,895,5
24562,895,5
24563,895,5
5744,895,5
22320,895,5
20827,895,5
313,895,5
24564,895,5
7990,895,5
17407,895,5
24565,895,5
5857,895,5
9184,895,5
22384,895,5
1341,895,5
9649,895,5
24566,895,5
19934,895,5
13184,895,5
14648,895,5
15254,895,5
3952,895,5
24567,895,5
2966,895,5
24568,895,5
24569,895,5
1183,895,4
24570,896,5
374,896,5
24571,897,5
1295,897,5
2612,897,5
5627,897,5
24572,897,5
22332,897,5
24573,897,5
24574,897,5
6399,897,5
346,897,5
24575,897,5
24576,897,5
2334,897,5
8652,897,5
5682,897,5
24577,897,5
17087,897,5
584,897,5
24578,897,4
24579,897,4
5918,897,4
1862,897,4
24580,897,4
8912,898,5
1365,898,5
3807,899,5
24581,899,5
24582,899,5
2354,899,5
24583,899,5
24584,900,5
24585,900,5
1341,900,5
24586,900,5
24587,900,5
24588,900,5
11542,900,5
24589,900,5
23647,900,5
24590,900,5
24591,900,5
24592,900,5
24593,900,5
24594,900,5
24595,900,5
24596,900,5
24597,900,5
24598,900,5
24599,900,5
24600,900,5
24601,900,5
24602,900,5
24603,900,5
24604,900,5
24605,900,5
24606,900,5
18912,900,5
24607,900,5
52,900,5
17699,900,5
24608,900,5
6778,900,5
22350,900,5
24609,900,5
2309,900,5
8233,900,5
21506,900,5
1689,900,5
24610,900,5
24611,900,5
23465,900,5
1472,900,5
24612,900,5
24613,900,5
24614,900,5
24615,900,5
24616,900,5
24617,900,5
24618,900,5
10523,900,5
309,900,5
1941,900,5
24619,900,5
23036,900,5
18537,900,5
14034,900,5
24620,900,5
8285,900,5
24621,900,5
24622,900,5
13739,900,5
6576,900,5
10918,900,5
24623,900,5
1120,900,5
24624,900,5
24625,900,5
24626,900,5
24627,900,5
9772,900,5
24628,900,5
24629,900,5
3649,900,5
7706,900,5
13357,900,5
24630,900,5
24631,900,5
5470,900,5
3369,900,5
9627,900,5
24632,900,5
24633,900,5
4805,900,5
24634,900,5
24635,900,5
24636,900,5
24637,900,5
6100,900,5
7209,900,5
6341,900,5
24638,900,5
24639,900,5
9317,900,5
6559,900,5
24640,900,5
6728,900,5
24641,900,5
24642,900,5
24643,900,5
7936,900,5
24644,900,5
11249,900,5
24645,900,5
3572,900,5
24646,900,5
24647,900,5
24648,900,5
24649,900,5
11893,900,5
24650,900,5
24651,900,5
24652,900,5
24653,900,5
24654,900,5
19311,900,5
24655,900,5
3182,900,5
12890,900,5
12168,900,5
4617,900,5
5372,900,5
24656,900,5
24657,900,5
24658,900,5
13711,900,5
24659,900,5
24660,900,5
24661,900,5
24662,900,5
24663,900,5
3589,900,5
24664,900,5
24665,900,5
22834,900,5
24666,900,5
1011,900,5
23723,900,5
24667,900,5
24668,900,5
23965,900,5
24669,900,5
11533,900,5
24670,900,5
24671,900,5
24672,900,5
24673,900,5
24674,900,5
24675,900,5
24676,900,5
24677,900,5
24678,900,5
1481,900,5
13128,900,5
6147,900,5
24679,900,5
24680,900,5
9059,900,5
24681,900,5
24682,900,5
2331,900,5
3336,900,5
24683,900,5
15957,900,5
24684,900,5
24685,900,5
21552,900,5
3388,900,5
2292,900,5
24686,900,5
24687,900,5
1945,900,5
24688,900,5
24689,900,5
24690,900,5
24691,900,5
24692,900,5
24693,900,5
24694,900,5
14867,900,5
24695,900,5
24696,900,5
24697,900,5
13579,900,5
24698,900,5
19142,900,5
24699,900,5
24700,900,5
12865,900,5
24701,900,5
24702,900,5
24703,900,5
24572,900,5
24704,900,5
24705,900,5
24706,900,5
24707,900,5
24708,900,5
4412,900,5
24709,900,5
24710,900,5
4798,900,5
24711,900,5
4672,900,5
13032,900,5
12155,900,5
24712,900,5
24713,900,5
24714,900,5
14577,900,5
24715,900,5
24716,900,5
24717,900,5
24718,900,5
24719,900,5
24720,900,5
24721,900,5
24722,900,5
24723,900,5
24724,900,5
8248,900,5
11574,900,5
24725,900,5
3744,900,5
18302,900,5
24726,900,5
13528,900,5
24727,900,5
23684,900,5
24728,900,5
24729,900,5
24730,900,5
24731,900,5
24732,900,5
24733,900,5
9027,900,5
24734,900,5
24278,900,5
13193,900,5
24735,900,5
24736,900,5
24737,900,5
24738,900,5
24739,900,5
9425,900,5
24740,900,5
24741,900,5
24742,900,5
24743,900,5
24744,900,5
24745,900,5
24746,900,5
24747,900,5
24748,900,5
24749,900,5
21169,900,5
17344,900,5
24750,900,5
24751,900,5
24752,900,5
24753,900,5
24754,900,5
24755,900,5
10045,900,5
24756,900,5
15345,900,5
24757,900,5
19825,900,5
816,900,5
4198,900,5
17122,900,5
24758,900,5
24759,900,5
17033,900,5
24760,900,5
24761,900,5
24288,900,5
11901,900,5
24762,900,5
24763,900,5
3480,900,5
24764,900,5
11785,900,5
24765,900,5
24766,900,5
24767,900,5
24768,900,5
24769,900,5
24770,900,5
24771,900,5
24772,900,5
24773,900,5
24774,900,5
2379,900,5
24775,900,5
24776,900,5
24777,900,5
24778,900,5
24779,900,5
13602,900,5
24780,900,5
12304,900,5
9601,900,5
24781,900,5
24782,900,5
24783,900,5
24784,900,5
24785,900,5
24786,900,5
24787,900,5
24788,900,5
24789,900,5
6746,900,5
24790,900,5
24791,900,5
24792,900,5
17293,900,5
24793,900,5
24794,900,5
24795,900,5
24796,900,5
24797,900,5
24798,900,5
14909,900,5
24799,900,4
24800,900,4
24801,900,4
24802,900,4
4733,900,4
24803,900,4
24804,900,4
24805,900,4
24806,900,4
24807,900,4
24808,900,4
24809,900,4
24810,900,4
24811,900,4
24812,900,4
24813,900,3
24814,900,1
8884,901,5
8237,901,5
24815,901,5
24816,901,5
24817,901,5
24818,901,5
24819,901,5
3208,901,5
24820,901,5
17589,901,5
1356,901,5
24821,901,5
22858,901,5
24822,901,5
7951,901,5
5710,901,5
2315,901,5
4444,901,5
24823,901,5
2470,901,5
4185,901,5
14021,901,5
2670,901,5
24824,901,5
24825,901,5
1999,901,5
24826,901,5
16142,901,5
24827,901,5
8869,901,5
24828,901,5
24829,901,5
24830,901,5
24831,901,5
5361,901,5
24832,901,5
24833,901,5
24834,901,5
24835,901,5
14037,901,5
18587,901,5
3020,901,5
12024,901,5
24836,901,5
509,901,5
24837,901,5
24838,901,5
24839,901,5
24840,901,5
9557,901,5
1223,901,5
24841,901,5
700,901,5
24842,901,5
11677,901,5
24843,901,5
24844,901,5
24845,901,5
24846,901,5
15089,901,5
24847,901,5
5335,901,5
2382,901,5
24848,901,5
7831,901,5
20641,901,5
24849,901,5
24850,901,5
24851,901,5
15224,901,5
24852,901,5
24853,901,5
24854,901,5
1575,901,5
24855,901,5
24856,901,5
9521,901,5
24857,901,5
5180,901,5
24858,901,5
17907,901,5
1152,901,5
6932,901,5
20776,901,5
24859,901,5
24860,901,5
24861,901,5
24862,901,5
24863,901,5
24864,901,5
24865,901,5
3528,901,5
24866,901,5
24867,901,5
84,901,5
14681,901,5
24868,901,5
24869,901,5
16780,901,5
11779,901,5
24870,901,5
24871,901,5
15478,901,5
24872,901,5
24873,901,5
6397,901,5
24874,901,5
24875,901,5
11232,901,5
14104,901,5
902,901,5
15795,901,5
1553,901,5
13136,901,5
24876,901,5
23563,901,5
168,901,5
16665,901,5
17371,901,5
24877,901,5
11681,901,5
12773,901,5
24878,901,5
24879,901,5
16110,901,5
24880,901,5
24881,901,5
24882,901,5
1806,901,5
24883,901,5
3143,901,5
24884,901,5
24885,901,5
24886,901,5
24887,901,5
24888,901,5
24889,901,5
24890,901,5
24891,901,5
9945,901,5
24892,901,5
24893,901,5
24894,901,5
7514,901,5
24895,901,5
701,901,5
24896,901,5
4467,901,5
24897,901,5
14577,901,5
935,901,5
24898,901,5
23333,901,5
22172,901,5
24899,901,5
7051,901,5
24900,901,5
24901,901,5
24902,901,5
8782,901,5
21839,901,5
4672,901,5
24903,901,5
4638,901,5
24904,901,5
24905,901,5
8049,901,5
1889,901,5
1299,901,5
24906,901,5
24907,901,5
24908,901,5
24909,901,5
24910,901,5
24911,901,5
22521,901,5
4632,901,5
24912,901,5
18220,901,5
6197,901,5
24913,901,5
24914,901,4
22714,901,4
24915,901,4
6534,901,4
24916,901,4
24917,901,4
2725,902,5
1941,902,5
24918,902,5
24919,902,5
23019,902,5
1710,902,5
24920,902,5
3856,902,5
24921,902,5
947,902,5
36,902,5
24922,902,5
24923,902,5
8809,902,5
24924,902,5
13410,902,5
1628,902,5
2927,902,5
1877,902,4
24925,902,4
24926,903,5
24927,903,5
24928,904,5
24929,904,5
24930,904,5
24931,904,5
525,905,5
24932,905,5
23266,906,5
24933,906,5
1003,906,5
24934,906,5
24935,906,5
24936,907,5
24937,908,5
24938,908,5
453,908,5
11294,908,5
7147,908,5
24939,908,5
24940,908,5
335,908,5
24941,908,5
11722,908,5
364,908,5
24942,908,5
24943,908,5
16928,908,5
24944,908,5
24945,908,5
24946,908,5
9692,908,5
20837,908,5
24947,908,5
24948,908,5
24949,908,5
22298,908,5
24950,908,5
16159,908,5
24951,908,5
24952,908,5
24953,908,5
14199,908,5
24954,908,5
43,908,5
24955,908,5
24956,908,5
2020,908,5
1786,908,5
24957,908,5
17997,908,5
24958,908,5
24959,908,5
14037,908,5
24960,908,5
13601,908,5
24961,908,5
24962,908,5
13732,908,5
17445,908,5
24963,908,5
12816,908,5
24964,908,5
24965,908,5
24966,908,5
5279,908,5
18534,908,5
24967,908,5
18685,908,5
24968,908,5
5401,908,5
24969,908,5
24970,908,5
16519,908,5
1049,908,5
24971,908,5
24972,908,5
4334,908,5
5519,908,5
2882,908,5
3834,908,5
9824,908,5
24973,908,5
12971,908,5
24974,908,5
24975,908,5
10246,908,5
623,908,5
15723,908,5
878,908,5
24976,908,5
8952,908,5
17437,908,5
9563,908,5
15360,908,5
24977,908,5
16053,908,5
24978,908,5
22649,908,5
24979,908,5
24980,908,5
429,908,5
11972,908,5
24981,908,5
21206,908,5
7448,908,5
24982,908,5
24983,908,5
24984,908,5
4563,908,5
24985,908,5
24986,908,5
3324,908,5
24987,908,5
4477,908,5
11959,908,5
21554,908,5
24988,908,5
4543,908,5
24989,908,5
24990,908,5
24991,908,5
24992,908,5
24993,908,5
